episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
33,-25,0,2,5.3041863441467285,-1.7785347700119019,-6.676170349121094,0.9684910757595269,127
34,-25,0,2,6.219097137451172,-2.63210129737854,-7.54207706451416,0.9675225846837673,129
35,-25,0,2,7.1190900802612305,-4.091026782989502,-10.512508392333984,0.9665550620990835,131
36,-25,0,2,6.1531782150268555,-3.3250460624694824,-9.104459762573242,0.9655885070369844,133
37,-25,0,2,6.113534450531006,-2.3692362308502197,-7.38232421875,0.9646229185299474,135
38,-25,0,2,4.6667022705078125,-3.179635524749756,-7.068511009216309,0.9636582956114175,137
39,-25,0,2,6.480558395385742,-3.9126529693603516,-10.042479515075684,0.9626946373158061,139
40,-25,0,2,4.759244918823242,-2.8502092361450195,-6.989271640777588,0.9617319426784903,141
41,-25,0,2,6.525883197784424,-4.152565956115723,-8.39767074584961,0.9607702107358118,143
42,-25,0,2,5.969450950622559,-4.86740779876709,-8.087248802185059,0.959809440525076,145
43,-25,0,2,5.356842041015625,-4.093031883239746,-6.834717273712158,0.9588496310845509,147
44,-25,0,2,5.353100299835205,-5.397377967834473,-8.944869995117188,0.9578907814534664,149
45,-25,0,2,5.070605278015137,-4.234250545501709,-8.162128448486328,0.9569328906720129,151
46,-25,0,2,4.706679821014404,-3.7273480892181396,-7.305872440338135,0.9559759577813409,153
47,-25,0,2,4.98972749710083,-4.5440545082092285,-9.414586067199707,0.9550199818235596,155
48,-25,0,2,5.238415718078613,-3.834538698196411,-8.010772705078125,0.9540649618417361,157
49,-25,0,2,5.190224647521973,-3.9020237922668457,-8.23976993560791,0.9531108968798944,159
50,-25,0,2,4.489383697509766,-6.477116584777832,-9.253973007202148,0.9521577859830145,161
51,-25,0,2,6.735055446624756,-5.175468921661377,-10.123226165771484,0.9512056281970315,163
52,-25,0,2,4.14197301864624,-5.525907516479492,-8.709115028381348,0.9502544225688344,165
53,-25,0,2,5.742012977600098,-5.63437557220459,-9.567500114440918,0.9493041681462656,167
54,-25,0,2,6.6066999435424805,-5.349909782409668,-10.4306001663208,0.9483548639781193,169
55,-25,0,2,5.454167366027832,-6.041789531707764,-9.41595458984375,0.9474065091141411,171
56,-25,0,2,5.150625705718994,-5.303679943084717,-8.08403205871582,0.946459102605027,173
57,-25,0,2,5.650737285614014,-5.966115474700928,-10.353438377380371,0.9455126435024219,175
58,-25,0,2,4.1301984786987305,-6.089756488800049,-9.728446006774902,0.9445671308589195,177
59,-25,0,2,4.106529235839844,-6.669524192810059,-9.024774551391602,0.9436225637280606,179
60,-25,0,2,3.1511011123657227,-7.103296279907227,-9.10052490234375,0.9426789411643326,181
61,-25,0,2,3.7236716747283936,-6.771183967590332,-9.178206443786621,0.9417362622231683,183
62,-25,0,2,3.731220006942749,-6.494273662567139,-8.317160606384277,0.9407945259609451,185
63,-25,0,2,3.8044934272766113,-8.57197093963623,-9.963443756103516,0.9398537314349842,187
64,-25,0,2,3.9996860027313232,-8.170465469360352,-11.292945861816406,0.9389138777035492,189
65,-25,0,2,3.273686647415161,-8.0113525390625,-8.795129776000977,0.9379749638258457,191
66,-25,0,1,2.777153491973877,-9.338233947753906,-8.946911811828613,0.9370369888620198,192
67,-25,0,2,3.0317554473876953,-9.003089904785156,-10.356830596923828,0.9360999518731578,194
68,-25,0,2,2.729940414428711,-9.273908615112305,-10.279300689697266,0.9351638519212846,196
69,-25,0,2,2.3207895755767822,-8.355064392089844,-8.707539558410645,0.9342286880693633,198
70,-25,0,2,2.087467670440674,-7.386567115783691,-8.004339218139648,0.933294459381294,200
71,-25,0,2,2.798340082168579,-8.439664840698242,-10.037396430969238,0.9323611649219127,202
72,-25,0,2,2.7442448139190674,-8.353907585144043,-9.492229461669922,0.9314288037569908,204
73,-25,0,2,2.5465760231018066,-8.085551261901855,-9.334931373596191,0.9304973749532338,206
74,-25,0,2,2.112484931945801,-8.498144149780273,-9.025225639343262,0.9295668775782806,208
75,-25,0,2,2.078716993331909,-8.386551856994629,-9.10345458984375,0.9286373107007023,210
76,-25,0,2,1.5437670946121216,-10.832496643066406,-11.138507843017578,0.9277086733900016,212
77,-25,0,2,2.8068838119506836,-10.084272384643555,-11.764837265014648,0.9267809647166116,214
78,-25,0,2,2.11324143409729,-9.868650436401367,-10.668290138244629,0.925854183751895,216
79,-25,0,2,1.2364065647125244,-10.393769264221191,-10.589129447937012,0.9249283295681431,218
80,-25,0,2,1.9225244522094727,-9.60107135772705,-10.510598182678223,0.9240034012385749,220
81,-25,0,2,1.3907968997955322,-9.850921630859375,-10.51091480255127,0.9230793978373364,222
82,-25,0,2,1.9514844417572021,-9.932869911193848,-10.353060722351074,0.9221563184394991,224
3,-25,0,4,13.266125679016113,0.01360628567636013,-13.244163513183594,0.998001,65
4,-25,0,2,12.862634658813477,0.01453504990786314,-12.855509757995605,0.997002999,67
5,-25,0,2,13.998424530029297,0.001854902715422213,-14.030187606811523,0.996005996001,69
6,-25,0,2,12.919388771057129,-0.002295456826686859,-12.937164306640625,0.995009990004999,71
7,-25,0,2,13.735166549682617,-0.0365726463496685,-13.796125411987305,0.994014980014994,73
8,-25,0,2,14.70871353149414,-0.07023490220308304,-14.81635856628418,0.993020965034979,75
9,-25,0,2,14.68001937866211,-0.11522868275642395,-14.817415237426758,0.9920279440699441,77
10,-25,0,2,13.907083511352539,-0.1562299281358719,-14.034956932067871,0.9910359161258742,79
11,-25,0,2,14.261319160461426,-0.2518520951271057,-14.433232307434082,0.9900448802097482,81
12,-25,0,2,13.418420791625977,-0.2839048206806183,-13.576297760009766,0.9890548353295385,83
13,-25,0,2,16.422075271606445,-0.44645872712135315,-16.777402877807617,0.988065780494209,85
3,-25,0,15,23.050907135009766,-0.017000634223222733,-9.684903144836426,0.998001,65
4,-25,0,2,23.41269874572754,-0.025527700781822205,-10.076953887939453,0.997002999,67
5,-25,0,2,22.087251663208008,-0.037299994379282,-8.74923038482666,0.996005996001,69
2,-555,0,53,12.622148513793945,-6.868666172027588,-16.355304718017578,0.999,113
3,-355,0,63,1.8938401937484741,-6.725686550140381,-6.670111179351807,0.998001,176
4,-375,0,58,4.308778762817383,-7.634227275848389,-7.059030532836914,0.997002999,234
5,-575,0,60,1.979410171508789,-5.092763900756836,-5.03664493560791,0.996005996001,294
6,-425,0,67,1.4955945014953613,-3.036652088165283,-4.017942905426025,0.995009990004999,361
7,-295,0,30,4.314321994781494,-7.925386428833008,-8.78513240814209,0.994014980014994,391
8,-605,0,44,1.7597025632858276,-5.713987827301025,-5.345839500427246,0.993020965034979,435
9,-305,0,55,1.9564344882965088,-4.762762069702148,-4.643192291259766,0.9920279440699441,490
10,-335,0,47,4.3771772384643555,-3.1698508262634277,-6.524535179138184,0.9910359161258742,537
11,-465,0,35,5.530372619628906,-5.470770359039307,-9.179183006286621,0.9900448802097482,572
12,-235,0,28,0.8879957795143127,-6.324673652648926,-5.658976078033447,0.9890548353295385,600
13,-255,0,54,1.2833342552185059,-3.2842159271240234,-4.095705032348633,0.988065780494209,654
14,-455,0,35,2.1183059215545654,-2.8444583415985107,-4.103109836578369,0.9870777147137147,689
15,-435,0,40,0.964505672454834,-5.655076026916504,-6.36191987991333,0.986090636999001,729
16,-515,0,41,2.9021353721618652,-5.1829657554626465,-7.459594249725342,0.9851045463620021,770
17,-545,0,69,9.227628707885742,-6.801788330078125,-15.349647521972656,0.98411944181564,839
18,-445,0,31,4.965583324432373,-3.656345844268799,-8.555336952209473,0.9831353223738244,870
19,-605,0,37,3.444888114929199,-2.2924654483795166,-5.659418106079102,0.9821521870514506,907
20,-575,0,44,5.598658084869385,-9.770087242126465,-13.474639892578125,0.9811700348643991,951
21,-225,0,25,5.614536285400391,-4.6069746017456055,-9.408992767333984,0.9801888648295347,976
22,-395,0,39,3.527453660964966,-3.0666685104370117,-5.817043781280518,0.9792086759647052,1015
23,-275,0,53,6.295758247375488,-8.487203598022461,-13.557151794433594,0.9782294672887405,1068
24,-535,0,46,2.289778470993042,-6.752345085144043,-7.695147514343262,0.9772512378214517,1114
25,-315,0,44,3.5963408946990967,-5.729637145996094,-9.335293769836426,0.9762739865836303,1158
26,-375,0,22,1.0061161518096924,-4.977940559387207,-5.120133399963379,0.9752977125970467,1180
27,-385,0,46,1.8086472749710083,-7.247105121612549,-8.870413780212402,0.9743224148844496,1226
28,-365,0,72,0.9951465725898743,-2.8740739822387695,-3.4780092239379883,0.9733480924695651,1298
29,-615,0,42,1.9074896574020386,-6.755934238433838,-8.47906494140625,0.9723747443770956,1340
30,-695,0,51,0.968769907951355,-5.584720134735107,-4.9603962898254395,0.9714023696327185,1391
31,-335,0,47,3.9502673149108887,-5.742979526519775,-8.472450256347656,0.9704309672630859,1438
32,-375,0,21,0.3843229413032532,-4.406857490539551,-4.494531154632568,0.9694605362958227,1459
33,-575,0,63,7.261109828948975,-7.815035820007324,-14.185053825378418,0.9684910757595269,1522
34,-415,0,59,5.055975437164307,-5.159849166870117,-9.886750221252441,0.9675225846837673,1581
35,-195,0,24,1.7003107070922852,-7.087006092071533,-7.617914199829102,0.9665550620990835,1605
36,-325,0,42,4.518228530883789,-7.426164627075195,-8.871293067932129,0.9655885070369844,1647
37,-475,0,47,12.579483985900879,-7.589444637298584,-18.012779235839844,0.9646229185299474,1694
38,-485,0,35,4.941725254058838,-10.052905082702637,-10.351130485534668,0.9636582956114175,1729
39,-445,0,38,1.8956763744354248,-10.597134590148926,-10.661476135253906,0.9626946373158061,1767
40,-305,0,23,1.0819389820098877,-6.053661823272705,-6.604488849639893,0.9617319426784903,1790
41,-585,0,51,11.043453216552734,-1.789592981338501,-12.22744369506836,0.9607702107358118,1841
42,-405,0,61,2.653611660003662,-4.338192939758301,-5.8974432945251465,0.959809440525076,1902
43,-425,0,38,4.728795051574707,-10.775626182556152,-14.337653160095215,0.9588496310845509,1940
44,-295,0,46,2.4939496517181396,-5.8101487159729,-7.072774887084961,0.9578907814534664,1986
45,-535,0,63,6.013848781585693,-6.976260185241699,-12.147050857543945,0.9569328906720129,2049
46,-425,0,61,3.5915911197662354,-12.669999122619629,-13.78506851196289,0.9559759577813409,2110
47,-535,0,68,0.7568972110748291,-4.840734004974365,-5.27765417098999,0.9550199818235596,2178
48,-285,0,37,4.7322893142700195,-9.524123191833496,-13.558212280273438,0.9540649618417361,2215
49,-175,0,67,4.0401082038879395,-6.998963356018066,-9.331986427307129,0.9531108968798944,2282
50,-315,0,47,8.53702449798584,-9.450540542602539,-17.696901321411133,0.9521577859830145,2329
51,-485,0,53,4.895834922790527,-8.731316566467285,-13.009602546691895,0.9512056281970315,2382
52,-585,0,51,5.766232490539551,-4.50944185256958,-8.552663803100586,0.9502544225688344,2433
53,-985,0,79,2.4964191913604736,-7.363813877105713,-7.778501510620117,0.9493041681462656,2512
54,-445,0,82,1.6393382549285889,-4.944174766540527,-4.646268367767334,0.9483548639781193,2594
55,-335,0,32,9.2217378616333,-6.742108345031738,-12.620466232299805,0.9474065091141411,2626
1,-25,0,65,5.801260948181152,-0.02211000584065914,-0.3668423295021057,1,65
2,-25,0,2,6.174076080322266,-0.007974665611982346,-0.7584324479103088,0.999,67
3,-25,0,2,6.547501564025879,-0.006052761804312468,-1.1494033336639404,0.998001,69
4,-25,0,2,6.920607089996338,-0.032679785043001175,-1.539434790611267,0.997002999,71
5,-25,0,2,6.911471366882324,-0.0704372301697731,-1.5411368608474731,0.996005996001,73
6,-25,0,2,6.513680458068848,-0.09911913424730301,-1.1498810052871704,0.995009990004999,75
7,-25,0,2,4.851583957672119,-0.11633357405662537,-4.977807521820068,0.994014980014994,77
8,-25,0,2,7.431730270385742,-0.1411316692829132,-2.0872445106506348,0.993020965034979,79
9,-25,0,2,4.190532207489014,-0.17199377715587616,-4.350022792816162,0.9920279440699441,81
10,-25,0,2,7.831333637237549,-0.23463033139705658,-2.557003974914551,0.9910359161258742,83
11,-25,0,2,7.93541145324707,-0.27278026938438416,-2.711946964263916,0.9900448802097482,85
12,-25,0,2,5.522733688354492,-0.31039029359817505,-5.8355607986450195,0.9890548353295385,87
13,-25,0,2,6.341207027435303,-0.1755121946334839,-0.9929453730583191,0.988065780494209,89
14,-25,0,2,7.3677897453308105,-0.29611560702323914,-2.0872349739074707,0.9870777147137147,91
15,-25,0,2,8.901871681213379,-0.42060601711273193,-3.808096408843994,0.986090636999001,93
16,-25,0,2,8.172500610351562,-0.5296927690505981,-3.182868003845215,0.9851045463620021,95
17,-25,0,2,5.922206878662109,-0.5165846943855286,-6.464263439178467,0.98411944181564,97
18,-25,0,2,7.960977077484131,-0.6993200182914734,-3.028181791305542,0.9831353223738244,99
19,-25,0,2,8.552010536193848,-0.9044417142868042,-3.8069748878479004,0.9821521870514506,101
20,-25,0,2,6.835910797119141,-0.6164823770523071,-1.696657419204712,0.9811700348643991,103
21,-25,0,2,9.059714317321777,-0.9756879210472107,-4.510762691497803,0.9801888648295347,105
22,-25,0,2,6.421267986297607,-1.0144346952438354,-7.321489334106445,0.9792086759647052,107
23,-25,0,2,9.653958320617676,-1.3999747037887573,-5.213048934936523,0.9782294672887405,109
24,-25,0,2,8.981809616088867,-1.2663002014160156,-4.434307098388672,0.9772512378214517,111
25,-25,0,2,9.65105152130127,-1.1515181064605713,-5.216412544250488,0.9762739865836303,113
26,-25,0,2,9.39207935333252,-1.4533452987670898,-5.216196537017822,0.9752977125970467,115
27,-25,0,2,8.671123504638672,-1.1733616590499878,-4.122873783111572,0.9743224148844496,117
28,-25,0,2,9.299461364746094,-1.7055374383926392,-4.984135150909424,0.9733480924695651,119
29,-25,0,2,8.746614456176758,-2.036958694458008,-5.139362335205078,0.9723747443770956,121
30,-25,0,2,4.462096214294434,-1.3138070106506348,-5.449150085449219,0.9714023696327185,123
31,-25,0,2,6.129312515258789,-2.4717931747436523,-7.794739723205566,0.9704309672630859,125
32,-25,0,2,7.465733051300049,-1.617180347442627,-3.1812033653259277,0.9694605362958227,127
33,-25,0,2,8.120176315307617,-1.9664117097854614,-4.27966833114624,0.9684910757595269,129
34,-25,0,2,8.011947631835938,-2.5168728828430176,-4.587892532348633,0.9675225846837673,131
35,-25,0,2,6.337072849273682,-2.2908976078033447,-8.033044815063477,0.9665550620990835,133
36,-25,0,2,7.120491027832031,-2.8847179412841797,-4.276677131652832,0.9655885070369844,135
37,-25,0,2,7.796721458435059,-3.682650327682495,-5.215585708618164,0.9646229185299474,137
38,-25,0,2,7.66448974609375,-3.429375410079956,-4.8212175369262695,0.9636582956114175,139
39,-25,0,2,4.644537925720215,-3.2562742233276367,-7.4836578369140625,0.9626946373158061,141
40,-25,0,2,7.5390400886535645,-3.1887803077697754,-4.51185941696167,0.9617319426784903,143
41,-25,0,2,6.752805233001709,-5.427550792694092,-5.763479709625244,0.9607702107358118,145
42,-25,0,2,2.8774876594543457,-5.271650314331055,-6.7016472816467285,0.959809440525076,147
43,-25,0,2,5.244424819946289,-5.500860214233398,-10.140542984008789,0.9588496310845509,149
44,-25,0,2,6.179295063018799,-6.033797740936279,-5.452755451202393,0.9578907814534664,151
45,-25,0,2,3.501025676727295,-6.857350826263428,-8.573285102844238,0.9569328906720129,153
46,-25,0,2,7.178740501403809,-6.053783416748047,-6.232199192047119,0.9559759577813409,155
47,-25,0,2,6.324970245361328,-5.0252180099487305,-4.746391773223877,0.9550199818235596,157
48,-25,0,2,5.6181769371032715,-3.280226230621338,-1.3854353427886963,0.9540649618417361,159
49,-25,0,2,3.8213908672332764,-6.104063987731934,-9.1995849609375,0.9531108968798944,161
50,-25,0,2,3.1960253715515137,-6.963935852050781,-7.873558521270752,0.9521577859830145,163
51,-25,0,2,4.555296897888184,-7.036586761474609,-9.828768730163574,0.9512056281970315,165
52,-25,0,2,6.144914627075195,-7.809726715087891,-6.623185157775879,0.9502544225688344,167
53,-25,0,2,3.283979892730713,-5.4723896980285645,-7.639723777770996,0.9493041681462656,169
54,-25,0,2,4.227062225341797,-8.08401107788086,-10.217001914978027,0.9483548639781193,171
55,-25,0,2,5.537405490875244,-7.200111389160156,-6.623040199279785,0.9474065091141411,173
56,-25,0,2,5.675217151641846,-6.043776512145996,-6.153038024902344,0.946459102605027,175
57,-25,0,2,3.3816657066345215,-9.456377029418945,-11.313924789428711,0.9455126435024219,177
58,-25,0,2,4.995072841644287,-6.611799240112305,-5.917521953582764,0.9445671308589195,179
59,-25,0,2,3.4395370483398438,-8.85225772857666,-10.998492240905762,0.9436225637280606,181
60,-25,0,2,1.986587643623352,-5.716194152832031,-6.777351379394531,0.9426789411643326,183
61,-25,0,2,5.600052356719971,-8.349159240722656,-8.19010066986084,0.9417362622231683,185
62,-25,0,2,4.821759223937988,-7.998523712158203,-6.387381553649902,0.9407945259609451,187
63,-25,0,2,2.456921339035034,-7.849854469299316,-7.79381799697876,0.9398537314349842,189
64,-25,0,2,4.075022220611572,-8.360780715942383,-10.452500343322754,0.9389138777035492,191
65,-25,0,2,2.0055623054504395,-8.08047103881836,-9.593156814575195,0.9379749638258457,193
66,-25,0,2,2.2377121448516846,-8.782173156738281,-8.576472282409668,0.9370369888620198,195
67,-25,0,2,2.2886135578155518,-8.646319389343262,-9.123638153076172,0.9360999518731578,197
68,-25,0,2,2.612513303756714,-8.254508972167969,-9.279744148254395,0.9351638519212846,199
69,-25,0,2,2.158040761947632,-9.156658172607422,-9.983753204345703,0.9342286880693633,201
70,-25,0,2,1.5742213726043701,-6.347105979919434,-6.932456016540527,0.933294459381294,203
71,-25,0,1,2.634167194366455,-6.420776844024658,-7.871267795562744,0.9323611649219127,204
72,-25,0,2,1.8979377746582031,-7.1390533447265625,-7.794575214385986,0.9314288037569908,206
73,-25,0,2,1.4707491397857666,-7.94370174407959,-8.575586318969727,0.9304973749532338,208
74,-25,0,2,1.6979167461395264,-7.48317289352417,-7.24455451965332,0.9295668775782806,210
75,-25,0,2,3.8212804794311523,-6.77075719833374,-4.828068256378174,0.9286373107007023,212
76,-25,0,2,4.396737098693848,-7.7784624099731445,-5.606659889221191,0.9277086733900016,214
77,-25,0,2,1.0408366918563843,-8.163704872131348,-8.65314769744873,0.9267809647166116,216
78,-25,0,2,4.068611145019531,-8.219202041625977,-6.466901779174805,0.925854183751895,218
79,-25,0,2,4.061381816864014,-7.729799270629883,-5.9215593338012695,0.9249283295681431,220
80,-25,0,2,1.2029801607131958,-8.898773193359375,-9.827009201049805,0.9240034012385749,222
81,-25,0,2,3.757075786590576,-7.060359477996826,-4.666435241699219,0.9230793978373364,224
82,-25,0,2,2.0009326934814453,-12.262462615966797,-12.718205451965332,0.9221563184394991,226
83,-25,0,2,3.828253746032715,-9.292526245117188,-6.46497917175293,0.9212341621210596,228
84,-25,0,2,1.2982522249221802,-7.95847225189209,-8.180323600769043,0.9203129279589385,230
85,-25,0,2,1.4792158603668213,-10.513936042785645,-10.920883178710938,0.9193926150309796,232
86,-25,0,2,1.2468217611312866,-9.828180313110352,-10.135955810546875,0.9184732224159486,234
87,-25,0,2,1.290036678314209,-12.63302230834961,-11.780277252197266,0.9175547491935327,236
88,-25,0,1,1.0531320571899414,-8.634398460388184,-8.337646484375,0.9166371944443392,237
89,-25,0,2,1.6580384969711304,-11.006340980529785,-11.389708518981934,0.9157205572498949,239
90,-25,0,2,1.2225335836410522,-11.231588363647461,-12.09050178527832,0.914804836692645,241
91,-25,0,2,1.409049153327942,-9.564713478088379,-10.06354808807373,0.9138900318559524,243
92,-25,0,2,3.897191286087036,-9.5693998336792,-7.170382499694824,0.9129761418240965,245
93,-25,0,2,1.1860897541046143,-11.440104484558105,-10.919904708862305,0.9120631656822724,247
94,-25,0,2,3.7002644538879395,-10.511860847473145,-7.330010414123535,0.9111511025165902,249
95,-25,0,2,3.195648431777954,-7.553791522979736,-5.45054292678833,0.9102399514140735,251
96,-25,0,2,3.2506985664367676,-10.178810119628906,-8.108352661132812,0.9093297114626595,253
97,-25,0,2,0.7524954080581665,-9.771459579467773,-9.433073997497559,0.9084203817511969,255
98,-25,0,2,0.5568433403968811,-7.192009925842285,-6.851122856140137,0.9075119613694457,257
99,-25,0,2,0.47852823138237,-9.950492858886719,-10.449347496032715,0.9066044494080763,259
100,-25,0,2,1.1057446002960205,-12.63335132598877,-12.797612190246582,0.9056978449586682,261
101,-25,0,2,1.4261633157730103,-11.603903770446777,-12.48556900024414,0.9047921471137096,263
102,-25,0,2,1.7413768768310547,-10.378155708312988,-10.534305572509766,0.9038873549665959,265
103,-25,0,2,0.9362109899520874,-7.692081451416016,-7.5602922439575195,0.9029834676116293,267
104,-25,0,2,0.6197578310966492,-11.288515090942383,-11.548727035522461,0.9020804841440176,269
105,-25,0,2,3.1791934967041016,-10.686114311218262,-8.344048500061035,0.9011784036598737,271
106,-25,0,2,3.2840301990509033,-9.114044189453125,-7.092639923095703,0.9002772252562138,273
107,-25,0,1,0.7762844562530518,-11.495044708251953,-11.780113220214844,0.8993769480309576,274
108,-25,0,2,3.212409496307373,-7.721317291259766,-6.0000996589660645,0.8984775710829266,276
109,-25,0,1,1.6684894561767578,-8.298206329345703,-8.809684753417969,0.8975790935118436,277
110,-25,0,2,1.4014503955841064,-9.04584789276123,-9.4373140335083,0.8966815144183318,279
111,-25,0,2,1.2535743713378906,-11.157109260559082,-10.297250747680664,0.8957848329039134,281
112,-25,0,2,1.7029608488082886,-10.248918533325195,-10.765583992004395,0.8948890480710096,283
113,-25,0,2,3.563171148300171,-8.073875427246094,-6.0753912925720215,0.8939941590229386,285
114,-25,0,2,2.941805362701416,-9.91231918334961,-7.955369472503662,0.8931001648639156,287
115,-25,0,2,1.358204960823059,-10.476347923278809,-10.217658042907715,0.8922070646990518,289
1,-575,0,69,7.589339733123779,0.014824500307440758,-7.609314918518066,1,69
2,-685,0,26,6.493440628051758,-1.5846933126449585,-7.764736175537109,0.999,95
3,-495,0,44,6.023273944854736,-10.732624053955078,-11.279996871948242,0.998001,139
4,-415,0,52,7.566132545471191,-10.792719841003418,-14.952146530151367,0.997002999,191
5,-515,0,66,4.131486415863037,-8.775371551513672,-7.374528884887695,0.996005996001,257
6,-635,0,64,6.817193031311035,-7.610504150390625,-14.175191879272461,0.995009990004999,321
7,-465,0,71,3.572401285171509,-2.9861583709716797,-6.43577766418457,0.994014980014994,392
8,-485,0,52,2.835700035095215,-8.894587516784668,-11.435441970825195,0.993020965034979,444
9,-415,0,78,4.91876220703125,-8.676198959350586,-11.599201202392578,0.9920279440699441,522
10,-635,0,45,2.024866819381714,-7.21519660949707,-6.293679714202881,0.9910359161258742,567
11,-335,0,43,5.325127601623535,-15.016874313354492,-17.61767578125,0.9900448802097482,610
12,-675,0,47,0.5645288825035095,-6.304965496063232,-6.445230960845947,0.9890548353295385,657
13,-525,0,34,4.298398017883301,-2.7222893238067627,-7.067102909088135,0.988065780494209,691
14,-415,0,48,4.905968189239502,-10.864480018615723,-12.382344245910645,0.9870777147137147,739
15,-515,0,52,2.3971688747406006,-12.196441650390625,-12.071966171264648,0.986090636999001,791
16,-425,0,39,7.717624187469482,-6.327104091644287,-13.32221508026123,0.9851045463620021,830
17,-485,0,36,2.0411617755889893,-7.490431308746338,-9.024518966674805,0.98411944181564,866
18,-275,0,28,2.38274884223938,-5.894514083862305,-6.598502159118652,0.9831353223738244,894
19,-535,0,55,2.239675760269165,-5.102731227874756,-7.219997406005859,0.9821521870514506,949
20,-625,0,34,1.8234111070632935,-7.088284969329834,-8.710116386413574,0.9811700348643991,983
21,-415,0,48,2.9597384929656982,-6.190223217010498,-7.0640716552734375,0.9801888648295347,1031
22,-395,0,44,1.3026858568191528,-4.379401206970215,-4.256649017333984,0.9792086759647052,1075
23,-435,0,38,9.071398735046387,-7.607690334320068,-16.453704833984375,0.9782294672887405,1113
24,-785,0,40,1.7312614917755127,-4.315547943115234,-3.9410667419433594,0.9772512378214517,1153
25,-465,0,42,1.8765040636062622,-6.183802604675293,-7.300441741943359,0.9762739865836303,1195
26,-515,0,63,0.9305877685546875,-6.549135684967041,-5.737745761871338,0.9752977125970467,1258
27,-595,0,62,2.5370266437530518,-2.4181723594665527,-3.9409372806549072,0.9743224148844496,1320
28,-565,0,79,8.635771751403809,-4.433699607849121,-12.453557968139648,0.9733480924695651,1399
29,-575,0,50,3.3479084968566895,-3.839008331298828,-6.201042175292969,0.9723747443770956,1449
30,-295,0,26,4.891669750213623,-12.359082221984863,-15.265586853027344,0.9714023696327185,1475
31,-395,0,26,7.881202220916748,-8.735830307006836,-16.052509307861328,0.9704309672630859,1501
32,-615,0,51,7.447230339050293,-5.377019882202148,-12.378405570983887,0.9694605362958227,1552
33,-535,0,44,6.104074001312256,-5.529178619384766,-8.86880874633789,0.9684910757595269,1596
34,-325,0,58,2.117300510406494,-3.485739231109619,-4.719522476196289,0.9675225846837673,1654
35,-315,0,56,1.942715048789978,-6.247027397155762,-7.381707668304443,0.9665550620990835,1710
