episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
33,-415,0,59,3.5479540824890137,-12.2775239944458,-14.505095481872559,0.9968049550435942,1372
34,-525,0,66,1.400193691253662,-9.103719711303711,-8.955779075622559,0.9967052745480899,1438
35,-435,0,26,3.0052273273468018,-7.150419235229492,-8.723365783691406,0.9966056040206351,1464
36,-335,0,30,3.8418211936950684,-10.638389587402344,-10.827425003051758,0.9965059434602331,1494
37,-335,0,54,6.592654705047607,-6.2801432609558105,-12.468650817871094,0.9964062928658871,1548
38,-305,0,35,2.593295097351074,-10.904775619506836,-12.942798614501953,0.9963066522366005,1583
39,-295,0,49,3.4330544471740723,-6.068550109863281,-8.645822525024414,0.9962070215713769,1632
40,-405,0,66,5.315084934234619,-5.712724208831787,-9.503183364868164,0.9961074008692198,1698
41,-445,0,39,1.320095181465149,-3.5692739486694336,-3.645573854446411,0.9960077901291329,1737
42,-615,0,34,1.0303997993469238,-3.221212148666382,-2.7070817947387695,0.9959081893501199,1771
43,-605,0,47,1.576594352722168,-5.835696697235107,-7.0874762535095215,0.995808598531185,1818
44,-385,0,97,2.9363865852355957,-6.18452262878418,-6.37515926361084,0.9957090176713319,1915
45,-335,0,46,4.268533706665039,-8.420660972595215,-10.209224700927734,0.9956094467695648,1961
46,-475,0,39,7.548444747924805,-5.843515872955322,-11.614595413208008,0.9955098858248879,2000
47,-505,0,49,5.08233118057251,-6.382177829742432,-9.573644638061523,0.9954103348363054,2049
48,-255,0,50,3.3105671405792236,-8.617778778076172,-11.380876541137695,0.9953107938028217,2099
49,-385,0,28,3.0472559928894043,-11.229447364807129,-13.641229629516602,0.9952112627234414,2127
50,-715,0,54,2.53125262260437,-7.471723556518555,-7.62664794921875,0.9951117415971691,2181
51,-485,0,36,2.043827772140503,-8.267322540283203,-8.01518726348877,0.9950122304230093,2217
52,-425,0,58,3.2362306118011475,-7.293421745300293,-8.801610946655273,0.9949127291999671,2275
53,-425,0,28,2.3225321769714355,-9.686006546020508,-10.685009956359863,0.9948132379270471,2303
54,-465,0,32,4.037501335144043,-7.8789520263671875,-11.303531646728516,0.9947137566032545,2335
55,-495,0,59,2.2368412017822266,-7.951597213745117,-8.875747680664062,0.9946142852275941,2394
56,-295,0,66,2.3615617752075195,-10.098596572875977,-11.76374626159668,0.9945148237990713,2460
57,-445,0,37,4.261054039001465,-4.2227373123168945,-6.694457054138184,0.9944153723166914,2497
58,-305,0,58,1.6330878734588623,-4.325281143188477,-5.907060623168945,0.9943159307794598,2555
59,-505,0,56,0.9508158564567566,-8.506858825683594,-9.032371520996094,0.9942164991863819,2611
60,-565,0,65,3.7019386291503906,-7.967587471008301,-10.99437141418457,0.9941170775364633,2676
61,-235,0,51,3.3115506172180176,-9.091865539550781,-9.578361511230469,0.9940176658287097,2727
62,-335,0,54,5.208876609802246,-5.799899578094482,-9.105510711669922,0.9939182640621268,2781
63,-495,0,58,5.917499542236328,-11.83910846710205,-16.85938835144043,0.9938188722357206,2839
64,-535,0,86,2.6306262016296387,-9.543876647949219,-10.518707275390625,0.993719490348497,2925
65,-705,0,40,1.4737718105316162,-5.782314777374268,-5.989592552185059,0.9936201183994622,2965
66,-335,0,54,4.206029891967773,-16.254718780517578,-17.466968536376953,0.9935207563876223,3019
67,-395,0,58,1.9318066835403442,-6.032046318054199,-7.476253509521484,0.9934214043119836,3077
68,-415,0,37,3.9266133308410645,-10.79404067993164,-14.18498420715332,0.9933220621715524,3114
69,-405,0,60,2.5425472259521484,-4.3351240158081055,-5.450103759765625,0.9932227299653352,3174
70,-295,0,61,5.12179708480835,-10.10834789276123,-11.61325454711914,0.9931234076923388,3235
71,-665,0,43,1.8237237930297852,-5.455052375793457,-6.460819244384766,0.9930240953515695,3278
72,-665,0,81,3.3029110431671143,-12.919880867004395,-15.751668930053711,0.9929247929420344,3359
73,-435,0,46,4.817203521728516,-9.65861988067627,-13.019283294677734,0.9928255004627402,3405
74,-365,0,57,4.6058454513549805,-5.5272440910339355,-8.490777015686035,0.992726217912694,3462
75,-505,0,58,0.9636791944503784,-6.999945163726807,-6.609714508056641,0.9926269452909028,3520
76,-505,0,36,1.7012330293655396,-6.252933502197266,-7.243120193481445,0.9925276825963737,3556
77,-355,0,54,2.4579861164093018,-4.784480571746826,-5.288590431213379,0.9924284298281141,3610
78,-475,0,66,3.455936908721924,-10.255095481872559,-11.298900604248047,0.9923291869851313,3676
79,-485,0,47,1.003955364227295,-6.482448101043701,-6.692866802215576,0.9922299540664328,3723
80,-365,0,32,4.211228847503662,-4.611337661743164,-8.490479469299316,0.9921307310710261,3755
81,-555,0,68,4.182177543640137,-9.694908142089844,-11.064277648925781,0.992031517997919,3823
82,-525,0,61,4.356592655181885,-9.108757019042969,-12.631734848022461,0.9919323148461192,3884
83,-265,0,15,4.457483768463135,-3.6669602394104004,-7.400155544281006,0.9918331216146347,3899
84,-485,0,30,3.5907914638519287,-9.965792655944824,-12.62672233581543,0.9917339383024733,3929
85,-705,0,60,5.346866607666016,-7.075839996337891,-11.306266784667969,0.991634764908643,3989
86,-305,0,59,0.7577791213989258,-2.593111515045166,-2.783928394317627,0.9915356014321521,4048
87,-405,0,24,4.799793243408203,-5.7520647048950195,-10.2865629196167,0.9914364478720089,4072
88,-495,0,63,1.5212464332580566,-6.763393402099609,-7.473238468170166,0.9913373042272218,4135
89,-385,0,50,2.6780924797058105,-12.199358940124512,-13.564972877502441,0.9912381704967991,4185
90,-245,0,52,1.0979572534561157,-3.8814260959625244,-3.6497864723205566,0.9911390466797494,4237
91,-235,0,42,0.5368751287460327,-2.936443567276001,-3.176767349243164,0.9910399327750814,4279
92,-205,0,30,2.9646830558776855,-10.218866348266602,-10.517234802246094,0.9909408287818039,4309
93,-495,0,41,0.8258717060089111,-8.991886138916016,-8.331243515014648,0.9908417346989258,4350
94,-295,0,75,1.7119520902633667,-8.258237838745117,-8.332319259643555,0.9907426505254558,4425
95,-565,0,53,2.405921220779419,-7.432154655456543,-8.407524108886719,0.9906435762604033,4478
96,-495,0,42,1.4711499214172363,-4.272292613983154,-4.972031593322754,0.9905445119027773,4520
97,-745,0,32,2.362534284591675,-8.093911170959473,-8.023213386535645,0.990445457451587,4552
98,-395,0,44,0.8864877223968506,-6.398491859436035,-6.6108174324035645,0.9903464129058418,4596
99,-455,0,67,4.019088268280029,-6.177387714385986,-7.78510856628418,0.9902473782645512,4663
100,-705,0,58,0.8965145349502563,-6.434009075164795,-6.380658149719238,0.9901483535267248,4721
101,-505,0,50,4.979243755340576,-12.232317924499512,-15.833650588989258,0.9900493386913721,4771
102,-525,0,52,2.2231781482696533,-9.468952178955078,-11.45916748046875,0.989950333757503,4823
103,-365,0,39,2.5576534271240234,-6.261292457580566,-6.77017068862915,0.9898513387241272,4862
104,-325,0,46,2.3704466819763184,-5.836756706237793,-7.398255825042725,0.9897523535902548,4908
105,-315,0,33,1.4268766641616821,-5.3845415115356445,-5.830801010131836,0.9896533783548958,4941
106,-365,0,49,4.702607154846191,-7.7485198974609375,-10.521443367004395,0.9895544130170603,4990
2,-255,0,40,6.194478988647461,-0.14553339779376984,-6.359894752502441,0.9999,73
3,-190,0,23,4.979022026062012,-3.0167088508605957,-6.515125751495361,0.9998000100000001,96
4,-310,0,31,4.891613006591797,-4.6318359375,-9.092570304870605,0.9997000299990001,127
5,-145,0,27,5.759517669677734,-9.167597770690918,-11.199726104736328,0.9996000599960002,154
6,-265,0,41,1.1630756855010986,-4.518527984619141,-5.269614219665527,0.9995000999900007,195
7,-260,0,34,2.731783866882324,-4.7138752937316895,-5.262398719787598,0.9994001499800017,229
8,-250,0,26,3.663743734359741,-5.036794185638428,-8.23515796661377,0.9993002099650037,255
9,-285,0,94,1.0068788528442383,-3.8290696144104004,-4.642290115356445,0.9992002799440072,349
10,-470,0,41,2.0488088130950928,-7.495203495025635,-9.487903594970703,0.9991003599160128,390
11,-210,0,40,2.424078941345215,-4.403689384460449,-6.125509262084961,0.9990004498800211,430
12,-300,0,42,2.453503370285034,-4.089577674865723,-5.5747575759887695,0.9989005498350332,472
13,-140,0,34,1.133827567100525,-4.781215667724609,-5.728521347045898,0.9988006597800497,506
14,-205,0,39,0.53523850440979,-5.652435779571533,-6.042792797088623,0.9987007797140718,545
15,-260,0,82,1.4084265232086182,-5.922406196594238,-7.060935974121094,0.9986009096361004,627
16,-175,0,55,0.689990758895874,-2.9631505012512207,-3.1523778438568115,0.9985010495451367,682
17,-220,0,36,1.680951476097107,-3.0536930561065674,-4.717471599578857,0.9984011994401822,718
18,-135,0,41,0.6315125823020935,-4.296464920043945,-4.64481258392334,0.9983013593202382,759
19,-320,0,48,3.898098945617676,-5.074286937713623,-7.842534065246582,0.9982015291843062,807
20,-255,0,70,1.4816542863845825,-2.81309175491333,-4.256566047668457,0.9981017090313877,877
21,-195,0,29,0.7919953465461731,-4.342501640319824,-4.3303375244140625,0.9980018988604846,906
22,-395,0,64,1.1382617950439453,-1.4592618942260742,-2.0670833587646484,0.9979020986705985,970
23,-200,0,37,1.1104397773742676,-6.846382141113281,-7.769189357757568,0.9978023084607315,1007
24,-150,0,32,1.5816599130630493,-5.108391284942627,-6.438459396362305,0.9977025282298854,1039
25,-205,0,45,2.384934425354004,-10.197552680969238,-12.138300895690918,0.9976027579770624,1084
26,-225,0,25,0.348265677690506,-1.341736912727356,-1.4419186115264893,0.9975029977012647,1109
27,-170,0,41,0.9998158812522888,-2.927609443664551,-2.92275333404541,0.9974032474014946,1150
28,-255,0,52,0.995972752571106,-3.0636212825775146,-3.5551156997680664,0.9973035070767544,1202
29,-240,0,41,0.7362552881240845,-4.580096244812012,-4.4906487464904785,0.9972037767260468,1243
30,-220,0,50,3.814835548400879,-3.9427859783172607,-6.9900970458984375,0.9971040563483742,1293
31,-140,0,39,2.099024772644043,-8.2742919921875,-9.332334518432617,0.9970043459427393,1332
32,-285,0,45,0.5600314140319824,-4.295955657958984,-4.246582984924316,0.9969046455081451,1377
33,-210,0,33,0.6774113178253174,-4.054499626159668,-4.486917972564697,0.9968049550435942,1410
34,-220,0,45,2.3162007331848145,-3.9928083419799805,-6.131577968597412,0.9967052745480899,1455
35,-260,0,41,3.098573684692383,-3.293998956680298,-5.195562839508057,0.9966056040206351,1496
36,-240,0,44,1.2961187362670898,-4.709935665130615,-5.344958305358887,0.9965059434602331,1540
37,-220,0,56,1.5657864809036255,-5.237300872802734,-6.906333923339844,0.9964062928658871,1596
38,-160,0,46,0.7591924071311951,-2.451129913330078,-3.159855842590332,0.9963066522366005,1642
39,-230,0,42,0.8833178281784058,-3.062634229660034,-3.0784220695495605,0.9962070215713769,1684
40,-170,0,68,2.3831801414489746,-5.337634086608887,-5.188205242156982,0.9961074008692198,1752
41,-270,0,47,0.21711912751197815,-4.032507419586182,-3.7831339836120605,0.9960077901291329,1799
42,-245,0,51,1.5750538110733032,-4.284289360046387,-5.737880229949951,0.9959081893501199,1850
43,-250,0,49,1.103424310684204,-3.826436996459961,-4.487202167510986,0.995808598531185,1899
44,-240,0,63,1.0275352001190186,-3.8324785232543945,-4.802647590637207,0.9957090176713319,1962
45,-275,0,57,3.148204803466797,-3.497166156768799,-5.885072708129883,0.9956094467695648,2019
46,-215,0,38,1.612274408340454,-5.858640670776367,-6.751766204833984,0.9955098858248879,2057
47,-270,0,81,0.9186376333236694,-3.7112905979156494,-4.102085113525391,0.9954103348363054,2138
48,-160,0,37,0.7639631032943726,-4.1210408210754395,-4.182575702667236,0.9953107938028217,2175
49,-390,0,41,2.045586347579956,-5.380446434020996,-6.988268852233887,0.9952112627234414,2216
50,-190,0,46,0.9521673321723938,-4.351796627044678,-3.394507884979248,0.9951117415971691,2262
51,-145,0,38,1.762242078781128,-2.8871796131134033,-3.6321794986724854,0.9950122304230093,2300
52,-270,0,53,2.330124855041504,-3.7072627544403076,-5.3544230461120605,0.9949127291999671,2353
53,-225,0,71,0.7992453575134277,-5.770120620727539,-5.975318908691406,0.9948132379270471,2424
54,-375,0,40,3.2378427982330322,-3.603914737701416,-5.743220329284668,0.9947137566032545,2464
55,-335,0,61,1.4424030780792236,-3.1527013778686523,-4.18025016784668,0.9946142852275941,2525
56,-275,0,30,1.6393187046051025,-6.499419212341309,-7.37429141998291,0.9945148237990713,2555
57,-270,0,72,1.5484598875045776,-4.349528789520264,-5.501145362854004,0.9944153723166914,2627
58,-125,0,39,2.5874037742614746,-6.348868370056152,-8.163570404052734,0.9943159307794598,2666
59,-230,0,52,2.048734664916992,-5.325347423553467,-6.671211242675781,0.9942164991863819,2718
60,-315,0,62,0.39248546957969666,-2.6267783641815186,-2.6093688011169434,0.9941170775364633,2780
61,-240,0,55,1.6323473453521729,-4.363840103149414,-4.489520072937012,0.9940176658287097,2835
62,-360,0,62,2.314265251159668,-4.337434768676758,-6.6810455322265625,0.9939182640621268,2897
63,-345,0,36,2.803408145904541,-6.794054985046387,-8.165213584899902,0.9938188722357206,2933
64,-120,0,35,3.2817726135253906,-5.080837726593018,-5.658227443695068,0.993719490348497,2968
65,-260,0,42,1.3183503150939941,-3.580312967300415,-4.645564556121826,0.9936201183994622,3010
66,-325,0,52,1.0454527139663696,-4.422820091247559,-4.643312454223633,0.9935207563876223,3062
67,-290,0,38,1.7869374752044678,-7.582850456237793,-7.296447277069092,0.9934214043119836,3100
68,-205,0,34,2.041356086730957,-7.750530242919922,-9.731378555297852,0.9933220621715524,3134
69,-145,0,25,4.219660758972168,-2.3752918243408203,-5.8984270095825195,0.9932227299653352,3159
70,-300,0,57,2.5708179473876953,-5.034367084503174,-4.328202247619629,0.9931234076923388,3216
71,-280,0,58,0.6232645511627197,-2.718440532684326,-2.9269979000091553,0.9930240953515695,3274
72,-200,0,44,3.286614418029785,-3.14998197555542,-5.970818996429443,0.9929247929420344,3318
73,-230,0,32,2.012343645095825,-5.024691581726074,-5.894243240356445,0.9928255004627402,3350
74,-155,0,73,2.398446559906006,-5.624792098999023,-5.820587635040283,0.992726217912694,3423
75,-255,0,68,0.9517222046852112,-3.5524544715881348,-4.021169185638428,0.9926269452909028,3491
76,-250,0,28,1.8605635166168213,-3.390449047088623,-4.881870269775391,0.9925276825963737,3519
77,-260,0,60,1.06474769115448,-4.886288642883301,-5.732731819152832,0.9924284298281141,3579
78,-305,0,69,0.5980278253555298,-2.251671075820923,-2.4589438438415527,0.9923291869851313,3648
79,-325,0,47,0.3160969614982605,-1.3766849040985107,-1.677528738975525,0.9922299540664328,3695
80,-220,0,53,2.5376062393188477,-3.3692758083343506,-5.271182060241699,0.9921307310710261,3748
81,-205,0,70,1.424256443977356,-4.452575206756592,-3.785306930541992,0.992031517997919,3818
82,-295,0,48,0.9382537007331848,-4.902580261230469,-5.5850982666015625,0.9919323148461192,3866
83,-165,0,35,0.49175846576690674,-4.079195022583008,-3.7922475337982178,0.9918331216146347,3901
84,-110,0,46,0.53705894947052,-3.2470529079437256,-2.770169973373413,0.9917339383024733,3947
85,-205,0,48,1.3285093307495117,-2.655576705932617,-3.6328225135803223,0.991634764908643,3995
86,-420,0,27,1.205106496810913,-4.012664318084717,-4.877092361450195,0.9915356014321521,4022
87,-215,0,50,3.059133291244507,-3.011929988861084,-5.423810005187988,0.9914364478720089,4072
88,-245,0,46,1.3588833808898926,-6.144282817840576,-6.678214073181152,0.9913373042272218,4118
89,-120,0,37,2.532153367996216,-3.103816270828247,-5.349109649658203,0.9912381704967991,4155
90,-205,0,54,2.2699337005615234,-5.783949851989746,-6.993858337402344,0.9911390466797494,4209
91,-325,0,58,0.35759708285331726,-2.342076301574707,-2.2239418029785156,0.9910399327750814,4267
92,-215,0,34,2.2612931728363037,-6.212015151977539,-7.852969169616699,0.9909408287818039,4301
93,-235,0,49,1.514717936515808,-2.6949894428253174,-3.630950689315796,0.9908417346989258,4350
94,-330,0,31,0.7471917867660522,-1.526354193687439,-2.0661420822143555,0.9907426505254558,4381
95,-225,0,56,4.165775775909424,-7.6141767501831055,-10.199883460998535,0.9906435762604033,4437
96,-275,0,53,4.312446594238281,-5.337473392486572,-9.019025802612305,0.9905445119027773,4490
97,-165,0,34,1.3711216449737549,-5.00490665435791,-5.191662311553955,0.990445457451587,4524
98,-295,0,54,4.511961936950684,-4.40356969833374,-8.862933158874512,0.9903464129058418,4578
99,-240,0,46,1.386348009109497,-8.823877334594727,-9.792559623718262,0.9902473782645512,4624
100,-225,0,61,0.8126482367515564,-1.9961121082305908,-2.6203126907348633,0.9901483535267248,4685
101,-315,0,66,2.4304709434509277,-6.044166564941406,-7.452598571777344,0.9900493386913721,4751
102,-275,0,65,1.6485252380371094,-4.0560407638549805,-5.272049903869629,0.989950333757503,4816
103,-175,0,42,2.6218318939208984,-4.714766025543213,-6.370301723480225,0.9898513387241272,4858
104,-215,0,65,1.129162073135376,-4.767303466796875,-5.425511837005615,0.9897523535902548,4923
105,-280,0,55,1.8619046211242676,-2.6897189617156982,-3.86661696434021,0.9896533783548958,4978
106,-350,0,79,1.4480364322662354,-1.758922815322876,-3.0890626907348633,0.9895544130170603,5057
107,-215,0,34,1.7025853395462036,-1.4054837226867676,-1.8793389797210693,0.9894554575757586,5091
108,-200,0,42,1.9248613119125366,-6.449697494506836,-7.23868989944458,0.9893565120300011,5133
109,-320,0,39,2.8193888664245605,-4.415558815002441,-7.085880279541016,0.9892575763787981,5172
110,-245,0,82,2.1166205406188965,-5.9344377517700195,-6.575757026672363,0.9891586506211602,5254
111,-340,0,84,3.923396110534668,-7.468680381774902,-11.334827423095703,0.9890597347560981,5338
112,-235,0,46,2.0294313430786133,-6.002396583557129,-6.600586891174316,0.9889608287826225,5384
113,-305,0,42,0.5527146458625793,-2.8283531665802,-2.698807954788208,0.9888619326997442,5426
114,-170,0,37,1.1481637954711914,-4.687657833099365,-5.55732536315918,0.9887630465064743,5463
115,-195,0,33,0.8204208612442017,-5.6227312088012695,-5.857333183288574,0.9886641702018236,5496
116,-285,0,36,1.2897422313690186,-2.9855780601501465,-4.285524368286133,0.9885653037848035,5532
117,-165,0,48,0.5633798837661743,-1.7253819704055786,-1.7465633153915405,0.988466447254425,5580
118,-205,0,50,2.0125977993011475,-2.3739194869995117,-3.9754180908203125,0.9883676006096995,5630
119,-330,0,50,2.580611228942871,-4.355632305145264,-5.6480712890625,0.9882687638496386,5680
120,-130,0,52,5.964902877807617,-7.53790283203125,-9.393030166625977,0.9881699369732536,5732
121,-220,0,52,1.8372890949249268,-6.400676727294922,-6.8282999992370605,0.9880711199795563,5784
122,-215,0,71,1.0088483095169067,-5.172062397003174,-5.7450151443481445,0.9879723128675584,5855
123,-210,0,58,1.518471121788025,-4.832624435424805,-5.8315749168396,0.9878735156362717,5913
124,-280,0,76,2.582859754562378,-7.5139617919921875,-8.19276237487793,0.987774728284708,5989
125,-175,0,41,1.1192243099212646,-4.1521196365356445,-4.76521635055542,0.9876759508118795,6030
126,-175,0,51,1.6813653707504272,-3.7915573120117188,-5.409935474395752,0.9875771832167983,6081
127,-300,0,43,1.0035589933395386,-3.589796543121338,-2.968214273452759,0.9874784254984766,6124
128,-335,0,63,0.3571792244911194,-1.8952414989471436,-1.9152734279632568,0.9873796776559268,6187
129,-275,0,51,0.8655390739440918,-7.565731525421143,-7.89578914642334,0.9872809396881612,6238
130,-245,0,50,0.9708436131477356,-2.4264655113220215,-1.9805021286010742,0.9871822115941924,6288
131,-405,0,74,0.8574134111404419,-2.089547634124756,-1.1931761503219604,0.987083493373033,6362
132,-255,0,47,1.9886587858200073,-3.620339870452881,-4.476645469665527,0.9869847850236957,6409
133,-275,0,76,0.9658336639404297,-2.7288591861724854,-3.403907060623169,0.9868860865451933,6485
134,-175,0,45,2.666569232940674,-7.138959884643555,-9.364303588867188,0.9867873979365388,6530
135,-230,0,59,1.2421035766601562,-0.9381799697875977,-2.0444517135620117,0.9866887191967452,6589
136,-215,0,48,1.812030553817749,-2.5192103385925293,-3.627373218536377,0.9865900503248255,6637
137,-210,0,78,0.6322488784790039,-2.4560165405273438,-2.4259440898895264,0.986491391319793,6715
138,-305,0,52,1.4863672256469727,-8.14126968383789,-8.496967315673828,0.9863927421806611,6767
139,-195,0,74,2.1786842346191406,-3.844989538192749,-5.580915451049805,0.986294102906443,6841
140,-230,0,57,1.438705325126648,-1.7768763303756714,-2.7251272201538086,0.9861954734961524,6898
141,-250,0,42,0.9606010317802429,-3.7932016849517822,-3.92928409576416,0.9860968539488029,6940
142,-185,0,33,1.8270715475082397,-2.742781400680542,-3.6467814445495605,0.985998244263408,6973
143,-230,0,49,0.25700515508651733,-0.6642446517944336,-0.5469769835472107,0.9858996444389817,7022
144,-160,0,33,1.823817253112793,-5.550105094909668,-5.858111381530762,0.9858010544745378,7055
145,-175,0,49,0.7550073862075806,-1.076582431793213,-1.0472875833511353,0.9857024743690904,7104
146,-280,0,47,2.393155813217163,-5.569749355316162,-7.150214195251465,0.9856039041216536,7151
147,-320,0,60,4.551687717437744,-2.328868865966797,-5.990732669830322,0.9855053437312414,7211
148,-205,0,48,0.7881814241409302,-2.1732258796691895,-2.0449068546295166,0.9854067931968683,7259
149,-245,0,80,1.8361659049987793,-4.241114616394043,-5.948052883148193,0.9853082525175486,7339
150,-175,0,39,1.5411756038665771,-3.7328567504882812,-3.8748865127563477,0.9852097216922968,7378
103,-310,0,78,5.583880424499512,-1.1286745071411133,-6.515284061431885,0.9898513387241272,5035
104,-180,0,31,7.6212849617004395,-1.973196268081665,-7.925170421600342,0.9897523535902548,5066
105,-145,0,34,3.4607841968536377,-1.2026677131652832,-3.859250783920288,0.9896533783548958,5100
106,-190,0,41,4.136822700500488,-3.3161144256591797,-6.830452919006348,0.9895544130170603,5141
107,-145,0,72,4.101493835449219,-1.9293572902679443,-4.6427459716796875,0.9894554575757586,5213
108,-360,0,56,4.720803260803223,-1.9193533658981323,-5.03073787689209,0.9893565120300011,5269
109,-205,0,42,2.2994625568389893,-1.777097225189209,-2.9204044342041016,0.9892575763787981,5311
110,-295,0,41,4.713246822357178,-2.8992812633514404,-6.3625688552856445,0.9891586506211602,5352
111,-260,0,25,5.34048318862915,-2.1659040451049805,-7.06694221496582,0.9890597347560981,5377
112,-175,0,44,3.544442653656006,-2.009855270385742,-4.329959869384766,0.9889608287826225,5421
113,-240,0,43,6.184704303741455,-2.3614866733551025,-7.687992572784424,0.9888619326997442,5464
114,-250,0,20,2.311851978302002,-2.334346294403076,-3.4641880989074707,0.9887630465064743,5484
115,-280,0,63,5.295801162719727,-3.17138671875,-6.208106517791748,0.9886641702018236,5547
116,-175,0,50,1.5861477851867676,-2.769028663635254,-2.687542676925659,0.9885653037848035,5597
117,-185,0,75,1.534738302230835,-2.015526533126831,-2.376483201980591,0.988466447254425,5672
118,-110,0,36,3.132044792175293,-2.998528242111206,-5.501056671142578,0.9883676006096995,5708
119,-250,0,51,4.303443431854248,-3.0939996242523193,-6.90659236907959,0.9882687638496386,5759
120,-340,0,27,4.6417951583862305,-2.0317270755767822,-4.875476837158203,0.9881699369732536,5786
121,-200,0,57,3.336743116378784,-3.344421863555908,-4.407866477966309,0.9880711199795563,5843
122,-250,0,45,4.561909198760986,-3.0923428535461426,-6.283576011657715,0.9879723128675584,5888
123,-370,0,39,3.5606470108032227,-2.2519218921661377,-4.641010284423828,0.9878735156362717,5927
124,-295,0,67,2.6214277744293213,-3.232481002807617,-4.173270225524902,0.987774728284708,5994
125,-285,0,58,1.701766848564148,-2.5916473865509033,-4.0926103591918945,0.9876759508118795,6052
126,-355,0,60,4.104333877563477,-3.345702648162842,-6.130182266235352,0.9875771832167983,6112
127,-125,0,56,1.68388831615448,-2.6921207904815674,-2.1404035091400146,0.9874784254984766,6168
128,-295,0,53,1.9898300170898438,-1.3087188005447388,-2.448060989379883,0.9873796776559268,6221
129,-310,0,39,4.085846424102783,-4.651254653930664,-7.609882831573486,0.9872809396881612,6260
130,-245,0,41,3.7422423362731934,-3.4688289165496826,-5.734476089477539,0.9871822115941924,6301
131,-215,0,51,2.1289732456207275,-4.300960540771484,-3.7816104888916016,0.987083493373033,6352
132,-305,0,68,2.766170024871826,-3.583106756210327,-6.045782089233398,0.9869847850236957,6420
133,-205,0,36,1.8973824977874756,-3.0452091693878174,-3.941444158554077,0.9868860865451933,6456
134,-250,0,57,2.423161268234253,-2.7113003730773926,-4.488703727722168,0.9867873979365388,6513
135,-185,0,39,2.313441038131714,-1.9475579261779785,-4.094707489013672,0.9866887191967452,6552
136,-225,0,40,1.111730694770813,-1.9448094367980957,-2.064892292022705,0.9865900503248255,6592
137,-245,0,59,2.674467086791992,-4.837262153625488,-5.967726230621338,0.986491391319793,6651
138,-220,0,47,1.82283353805542,-4.073225021362305,-4.409611225128174,0.9863927421806611,6698
139,-155,0,19,3.486536979675293,-5.0663862228393555,-6.98160982131958,0.986294102906443,6717
